No.,Time,Source,Destination,Protocol,Length,Info
32,8.25150022,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,706,Application Data
33,8.254007051,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,121,Application Data
34,8.260608707,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1241 Ack=13041 Win=2647 Len=0 TSval=1363792621 TSecr=2861987976
1,0.0,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2620:149:208:430e::1d,TCP,86,54802  >  443 [ACK] Seq=1 Ack=1 Win=501 Len=0 TSval=829233336 TSecr=3627479489
2,0.308822122,2620:149:208:430e::1d,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,[TCP ACKed unseen segment] 443  >  54802 [ACK] Seq=1 Ack=2 Win=501 Len=0 TSval=3627524896 TSecr=829142372
3,0.339055587,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,5108,Application Data
4,0.345841486,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=1429 Win=501 Len=0 TSval=772733 TSecr=69496173
5,0.345842394,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=2857 Win=501 Len=0 TSval=772733 TSecr=69496173
6,0.345843372,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=5023 Win=499 Len=0 TSval=772733 TSecr=69496173
7,0.726705909,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1260,Application Data
8,0.726747046,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,40566  >  443 [ACK] Seq=5023 Ack=1175 Win=694 Len=0 TSval=69496560 TSecr=773054
9,0.731612714,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,3998,Application Data
10,0.738874515,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1175 Ack=6451 Win=501 Len=0 TSval=773126 TSecr=69496565
11,0.738875492,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1175 Ack=7879 Win=501 Len=0 TSval=773126 TSecr=69496565
12,0.73887647,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1175 Ack=8935 Win=501 Len=0 TSval=773126 TSecr=69496565
13,1.144079571,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,2513,Application Data
14,1.144118613,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,40566  >  443 [ACK] Seq=8935 Ack=3602 Win=732 Len=0 TSval=69496978 TSecr=773444
15,1.179016044,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3053,Application Data
16,1.179642175,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,136,Application Data
17,1.186364239,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1 Ack=1429 Win=955 Len=0 TSval=2360754801 TSecr=4014220911
18,1.186365217,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1 Ack=2968 Win=952 Len=0 TSval=2360754802 TSecr=4014220911
19,1.186366194,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1 Ack=3018 Win=960 Len=0 TSval=2360754802 TSecr=4014220911
20,1.353347102,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,961,Application Data
21,1.353390963,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=3018 Ack=876 Win=6569 Len=0 TSval=4014221085 TSecr=2360754960
22,1.35573199,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,128,Application Data
23,1.36242458,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=876 Ack=3060 Win=960 Len=0 TSval=2360754978 TSecr=4014221087
24,1.941869831,fe80::7873:cbf6:a56b:7b3b,ff02::2,ICMPv6,62,Router Solicitation
25,2.32779492,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3059,Application Data
26,2.330943737,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,195,Application Data
27,2.337218673,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=876 Ack=4488 Win=955 Len=0 TSval=2360755952 TSecr=4014222059
28,2.337219651,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=876 Ack=5916 Win=955 Len=0 TSval=2360755953 TSecr=4014222059
29,2.337221118,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=876 Ack=6033 Win=955 Len=0 TSval=2360755953 TSecr=4014222059
30,2.337417723,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=876 Ack=6142 Win=960 Len=0 TSval=2360755953 TSecr=4014222062
31,2.921902967,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1129,Application Data
32,2.921904434,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,124,Application Data
33,2.922155585,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=6142 Ack=1957 Win=6589 Len=0 TSval=4014222654 TSecr=2360756486
34,2.931721117,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3053,Application Data
35,2.932912269,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,162,Application Data
36,2.939691253,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1957 Ack=7570 Win=955 Len=0 TSval=2360756555 TSecr=4014222663
37,2.93969265,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1957 Ack=9109 Win=952 Len=0 TSval=2360756555 TSecr=4014222663
38,2.939694117,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1957 Ack=9185 Win=960 Len=0 TSval=2360756555 TSecr=4014222664
39,3.337941464,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,963,Application Data
40,3.380228436,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=9185 Ack=2834 Win=6589 Len=0 TSval=4014223112 TSecr=2360756855
41,3.641806424,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3034,Application Data
42,3.6419408,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,5926,Application Data
43,3.650775787,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=1429 Win=2643 Len=0 TSval=1363904371 TSecr=2862099723
44,3.650776695,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=2857 Win=2635 Len=0 TSval=1363904371 TSecr=2862099723
45,3.650778092,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=2949 Win=2635 Len=0 TSval=1363904371 TSecr=2862099723
46,3.650779558,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=4377 Win=2626 Len=0 TSval=1363904371 TSecr=2862099723
47,3.650780466,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=5805 Win=2643 Len=0 TSval=1363904371 TSecr=2862099723
48,3.650781444,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=7233 Win=2635 Len=0 TSval=1363904371 TSecr=2862099723
49,3.650782911,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=8789 Win=2625 Len=0 TSval=1363904371 TSecr=2862099723
50,4.069334665,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,716,Application Data
51,4.069336131,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,117,Application Data
52,4.069411491,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TCP,86,43038  >  443 [ACK] Seq=8789 Ack=662 Win=2386 Len=0 TSval=2862100151 TSecr=1363904693
53,4.072642442,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,121,Application Data
54,4.079508798,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=662 Ack=8824 Win=2647 Len=0 TSval=1363904800 TSecr=2862100154
55,4.904345433,fe80::80,ff02::1,ICMPv6,158,Router Advertisement from 00:00:5e:00:02:01
56,4.920307147,fe80::7873:cbf6:a56b:7b3b,ff02::16,ICMPv6,150,Multicast Listener Report Message v2
57,5.012078638,fe80::7873:cbf6:a56b:7b3b,ff02::16,ICMPv6,150,Multicast Listener Report Message v2
58,7.258981393,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,4080,Application Data
59,7.261432142,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,226,Application Data
60,7.268096236,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  33660 [ACK] Seq=1 Ack=1429 Win=501 Len=0 TSval=4121429181 TSecr=4014226991
61,7.268097144,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  33660 [ACK] Seq=1 Ack=2857 Win=496 Len=0 TSval=4121429181 TSecr=4014226991
62,7.268098122,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  33660 [ACK] Seq=1 Ack=3995 Win=490 Len=0 TSval=4121429181 TSecr=4014226991
63,7.26809903,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  33660 [ACK] Seq=1 Ack=4135 Win=501 Len=0 TSval=4121429182 TSecr=4014226993
64,7.620757634,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,4370,"443  >  33660 [PSH, ACK] Seq=1 Ack=4135 Win=501 Len=4284 TSval=4121429439 TSecr=4014226993 [TCP segment of a reassembled PDU]"
65,7.620758611,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1233,Application Data
66,7.620759589,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1233,"[TCP Retransmission] 443  >  33660 [PSH, ACK] Seq=4285 Ack=4135 Win=501 Len=1147 TSval=4121429476 TSecr=4014226993"
67,7.620801005,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,33660  >  443 [ACK] Seq=4135 Ack=4285 Win=468 Len=0 TSval=4014227352 TSecr=4121429439
68,7.620831526,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,33660  >  443 [ACK] Seq=4135 Ack=5432 Win=460 Len=0 TSval=4014227352 TSecr=4121429440
69,7.620845355,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,98,[TCP Dup ACK 68#1] 33660  >  443 [ACK] Seq=4135 Ack=5432 Win=460 Len=0 TSval=4014227352 TSecr=4121429476 SLE=4285 SRE=5432
70,7.624005696,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3048,Application Data
71,7.624564221,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,478,Application Data
72,7.630589473,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=2834 Ack=10613 Win=955 Len=0 TSval=2360761246 TSecr=4014227356
73,7.63136339,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=2834 Ack=12147 Win=953 Len=0 TSval=2360761247 TSecr=4014227356
74,7.631364856,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=2834 Ack=12539 Win=959 Len=0 TSval=2360761247 TSecr=4014227356
75,9.186948516,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1371,Application Data
76,9.18699049,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=12539 Ack=4119 Win=6609 Len=0 TSval=4014228919 TSecr=2360762780
77,9.189260908,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,128,Application Data
78,9.195801452,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,4121,Application Data
79,9.195913967,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=4119 Ack=12581 Win=960 Len=0 TSval=2360762812 TSecr=4014228921
80,9.197130402,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,169,Application Data
81,9.20315293,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=3602 Ack=10363 Win=501 Len=0 TSval=781591 TSecr=69505029
82,9.203153907,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=3602 Ack=11791 Win=501 Len=0 TSval=781591 TSecr=69505029
83,9.203154885,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=3602 Ack=12970 Win=501 Len=0 TSval=781591 TSecr=69505029
84,9.203847995,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=3602 Ack=13053 Win=501 Len=0 TSval=781591 TSecr=69505031
85,9.604948589,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,695,"[TCP Previous segment not captured] 443  >  40566 [PSH, ACK] Seq=5030 Ack=13053 Win=501 Len=609 TSval=781956 TSecr=69505031 [TCP segment of a reassembled PDU]"
86,9.604950056,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  40566 [ACK] Seq=3602 Ack=13053 Win=501 Len=1428 TSval=781956 TSecr=69505031
87,9.604988888,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Window Update] 40566  >  443 [ACK] Seq=13053 Ack=3602 Win=754 Len=0 TSval=69505439 TSecr=781591 SLE=5030 SRE=5639
88,9.605035193,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,40566  >  443 [ACK] Seq=13053 Ack=5639 Win=776 Len=0 TSval=69505439 TSecr=781956
89,11.640826175,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3033,Application Data
90,11.643941748,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3762,Application Data
91,11.650433612,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=662 Ack=10252 Win=2643 Len=0 TSval=1363912370 TSecr=2862107722
92,11.65043459,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=662 Ack=11771 Win=2641 Len=0 TSval=1363912370 TSecr=2862107722
93,11.651632586,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=662 Ack=13199 Win=2643 Len=0 TSval=1363912372 TSecr=2862107725
94,11.651633983,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=662 Ack=15447 Win=2638 Len=0 TSval=1363912372 TSecr=2862107725
95,11.902764896,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,708,Application Data
96,11.904950595,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,121,Application Data
97,11.912098134,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1284 Ack=15482 Win=2647 Len=0 TSval=1363912632 TSecr=2862107986
98,16.19896883,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3048,Application Data
99,16.201445909,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,264,Application Data
100,16.208090168,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=4119 Ack=14009 Win=955 Len=0 TSval=2360769823 TSecr=4014235930
101,16.208091076,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=4119 Ack=15543 Win=953 Len=0 TSval=2360769823 TSecr=4014235930
102,16.208092054,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=4119 Ack=15721 Win=960 Len=0 TSval=2360769824 TSecr=4014235933
103,17.124933102,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1251,Application Data
104,17.127423451,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,128,Application Data
105,17.13367932,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,4121,Application Data
106,17.133867055,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=5284 Ack=15763 Win=960 Len=0 TSval=2360770750 TSecr=4014236859
107,17.135099413,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,169,Application Data
108,17.141886988,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=5639 Ack=15909 Win=496 Len=0 TSval=789529 TSecr=69512967
109,17.141888385,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=5639 Ack=17088 Win=501 Len=0 TSval=789529 TSecr=69512967
110,17.141889293,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=5639 Ack=17171 Win=501 Len=0 TSval=789529 TSecr=69512969
111,17.54322707,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,699,"[TCP Previous segment not captured] 443  >  40566 [PSH, ACK] Seq=7067 Ack=17171 Win=501 Len=613 TSval=789875 TSecr=69512969 [TCP segment of a reassembled PDU]"
112,17.543228048,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  40566 [ACK] Seq=5639 Ack=17171 Win=501 Len=1428 TSval=789875 TSecr=69512969 [TCP segment of a reassembled PDU]
113,17.543288321,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Window Update] 40566  >  443 [ACK] Seq=17171 Ack=5639 Win=799 Len=0 TSval=69513377 TSecr=789529 SLE=7067 SRE=7680
114,17.543354671,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,40566  >  443 [ACK] Seq=17171 Ack=7680 Win=821 Len=0 TSval=69513377 TSecr=789875
115,17.751455564,17.138.224.1,192.168.166.19,TLSv1.2,105,Application Data
116,17.751456472,17.138.224.1,192.168.166.19,TLSv1.2,90,Application Data
117,17.751457869,17.138.224.1,192.168.166.19,TCP,66,"443  >  47270 [FIN, ACK] Seq=64 Ack=1 Win=158 Len=0 TSval=2712478441 TSecr=648520011"
118,17.751502568,192.168.166.19,17.138.224.1,TCP,66,47270  >  443 [ACK] Seq=1 Ack=40 Win=501 Len=0 TSval=648676578 TSecr=2712478440
119,17.751533997,192.168.166.19,17.138.224.1,TCP,66,47270  >  443 [ACK] Seq=1 Ack=64 Win=501 Len=0 TSval=648676578 TSecr=2712478440
120,17.751747224,192.168.166.19,17.138.224.1,TCP,66,"47270  >  443 [FIN, ACK] Seq=1 Ack=65 Win=501 Len=0 TSval=648676578 TSecr=2712478441"
121,17.839347134,17.138.224.1,192.168.166.19,TCP,66,443  >  47270 [ACK] Seq=65 Ack=2 Win=158 Len=0 TSval=2712478567 TSecr=648676578
122,18.669883208,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,4854,Application Data
123,18.678472073,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=7680 Ack=18599 Win=501 Len=0 TSval=791066 TSecr=69514503
124,18.67877805,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=7680 Ack=20027 Win=501 Len=0 TSval=791066 TSecr=69514503
125,18.678779027,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=7680 Ack=21455 Win=496 Len=0 TSval=791066 TSecr=69514503
126,18.678780424,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=7680 Ack=21939 Win=493 Len=0 TSval=791066 TSecr=69514503
127,19.005097008,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1260,"443  >  40566 [PSH, ACK] Seq=7680 Ack=21939 Win=501 Len=1174 TSval=791296 TSecr=69514503 [TCP segment of a reassembled PDU]"
128,19.009743652,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,3951,Application Data
129,19.017245918,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=8854 Ack=23367 Win=501 Len=0 TSval=791404 TSecr=69514843
130,19.017246826,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=8854 Ack=24795 Win=501 Len=0 TSval=791404 TSecr=69514843
131,19.017248293,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=8854 Ack=25804 Win=498 Len=0 TSval=791404 TSecr=69514843
132,19.422622227,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1831,"443  >  40566 [PSH, ACK] Seq=8854 Ack=25804 Win=501 Len=1745 TSval=791712 TSecr=69514843 [TCP segment of a reassembled PDU]"
133,19.422666018,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,40566  >  443 [ACK] Seq=25804 Ack=10599 Win=871 Len=0 TSval=69515256 TSecr=791712
134,19.640359821,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3031,Application Data
135,19.642802468,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,2478,Application Data
136,19.649349089,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1284 Ack=16910 Win=2643 Len=0 TSval=1363920369 TSecr=2862115722
137,19.649350067,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1284 Ack=18427 Win=2641 Len=0 TSval=1363920370 TSecr=2862115722
138,19.650370246,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1284 Ack=20819 Win=2637 Len=0 TSval=1363920370 TSecr=2862115724
